surface_id	round	path	record_selector	record_count	bytes	sha256	evidence_authority	candidate_trigger_ids	matched_input_ids_json	trigger_occurrence_count	disposition	zero_emission_proof	candidate_universe_closure_effect	required_next_action	record_sha256
SURF-R09-001	ROUND9	docs/research/trace-v49-design-history-relation-vocabulary-round1/03_SCHOLARLY_SOURCE_REGISTRY.tsv	tsv_rows	50	16747	8aae0e6d73f30061cc09a3bc7d72c4eb10aea1ca92513a5d0bc16bf29aa4943f	BIBLIOGRAPHIC_IDENTITY	TRG-002;TRG-003;TRG-006	[]	0	DEFERRED_SOURCE_RIGHTS_AND_EVIDENCE_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Review source identity, access, rights, locators, and bounded evidence before activating any trigger.	03993da361c29033468ea07a1b6de68fc4e0566524089f123159de3b5adf40c9
SURF-R09-002	ROUND9	docs/research/trace-v49-design-history-relation-vocabulary-round1/04_RAW_CANDIDATE_TERM_REGISTRY.tsv	tsv_rows	33	14815	983b73a5f24ad512adc43b7dad47bb572b6f2563e3755760f7f14d26c014a371	GOVERNED_VOCABULARY_DISCOVERY	TRG-006;TRG-012	"[""R16B-LOCAL-INPUT-002""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	a52c7b1156e4db929eff9b966fc6edde1c2c95697da5af3c43b32cff2b8cdc8e
SURF-R09-003	ROUND9	docs/research/trace-v49-design-history-relation-vocabulary-round1/05_TERM_ATTESTATION_REGISTRY.tsv	tsv_rows	55	21069	f2f8ff68c9263ee360aa84f73bc3adb55e5b18b41f86f03faa18522645193240	LOCATOR_BEARING_CONCEPT_EVIDENCE	TRG-002;TRG-003;TRG-005;TRG-006	"[""R16B-LOCAL-INPUT-003""]"	1	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	6f1358f0cc2403ba11b2937de09722ce7a41ba8f0705609a0d1e8ebcf304be6e
SURF-R09-004	ROUND9	docs/research/trace-v49-design-history-relation-vocabulary-round1/07_SEMANTIC_GLOSS_REGISTRY.tsv	tsv_rows	16	16332	707478647d2dfde3fdef258148026b6d9b6b080d23c923dabfff22d7a174ef09	GOVERNED_BOUNDED_SENSE	TRG-002;TRG-003;TRG-005;TRG-006	"[""R16B-LOCAL-INPUT-004""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	4f30506301749c186884b752010eea44e43d2e8120b24dcbdb5f5c38f4ad42a9
SURF-R09-005	ROUND9	docs/research/trace-v49-design-history-relation-vocabulary-round1/12_REJECTED_AND_DEFERRED_TERMS.tsv	tsv_rows	17	4359	b2ef0cec7cd888432c3382b6f14c364ba0bac4b29f7042b12cecca59bc751ad2	NEGATIVE_AND_DEFERRED_CONTROL	TRG-006;TRG-007;TRG-012	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	1443c17ab8f83bcb48d9db5b807e22b4aac1c3a229a5df9de0c31bd62361d005
SURF-R10-001	ROUND10	docs/research/trace-v49-design-history-relation-grammar-round1/03_GRAMMAR_SCHOLARLY_SOURCE_REGISTRY.tsv	tsv_rows	28	10758	9db7d8eaf85b1e104b40cc9412dca274a20b0c5b5715941ec6f234f46c21bd3d	BIBLIOGRAPHIC_IDENTITY	TRG-001;TRG-002;TRG-003	[]	0	DEFERRED_SOURCE_RIGHTS_AND_EVIDENCE_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Review source identity, access, rights, locators, and bounded evidence before activating any trigger.	f304822f7b11bbdd936ff7496fe61e1be932305dde5b9d19aad9d4bc2e75cf64
SURF-R10-002	ROUND10	docs/research/trace-v49-design-history-relation-grammar-round1/06_ARGUMENT_ROLE_REGISTRY.tsv	tsv_rows	16	10020	7e0997ea0a6c0f87990ae711be3af57ac9d8d53de8ff26a42c4a107df3302427	GOVERNED_ROLE_AND_ARITY_DISCOVERY	TRG-001;TRG-012	"[""R16B-LOCAL-INPUT-005""]"	0	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	79fc6644d54f69d857a6e8264899c67f19a39f9aed855415679eb737a806b786
SURF-R10-003	ROUND10	docs/research/trace-v49-design-history-relation-grammar-round1/07_GRAMMAR_ATTESTATION_REGISTRY.tsv	tsv_rows	30	17282	62b56052829d23cd2cf820a232479f74cbf663d64465cdc242900e71220df2a8	LOCATOR_BEARING_GRAMMAR_EVIDENCE	TRG-001;TRG-002;TRG-003	"[""R16B-LOCAL-INPUT-006""]"	3	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	82d7037de39fa161e62f9813ba59bff11af38560ad575cb016b370139dcab8b9
SURF-R10-004	ROUND10	docs/research/trace-v49-design-history-relation-grammar-round1/08_ORDERED_PAIR_COMPATIBILITY_MATRIX.tsv	tsv_rows	256	75213	8e39b2c8f133f885a65b9d2d4a38b903ba5ff4768c4612e7017be0d094e71a2d	PAIRWISE_NEGATIVE_CONTROL	TRG-007;TRG-011	[]	0	DEFERRED_LOCAL_SELECTOR_REVIEW	NOT_REVIEWED_IN_CHECKPOINT003	OPEN	Implement and independently verify a bounded selector or a record-exact non-emission proof in a later tranche.	891c7f7109c3567ec96eb003656fd2206eaf4c0f816e8ab2c0ac304b5d318c1c
SURF-R10-005	ROUND10	docs/research/trace-v49-design-history-relation-grammar-round1/14_CLUSTER_EVIDENCE_HANDOFF.tsv	tsv_rows	2	908	0fca1a4995577ddb3e33e1a12bebb18ccd14e74684755c26749029722dfb2ccd	EXPLICIT_GROUP_NEAR_MISS	TRG-001;TRG-007	"[""R16B-LOCAL-INPUT-007""]"	2	SELECTED_EXECUTION_INPUT	NOT_APPLICABLE	ACCOUNTED_IN_CHECKPOINT003_LOCAL_TRANCHE	Carry the exact input and every emitted or reconciliation record into evidence and global-coherence review.	4a7886e8671dba0b91bc14d277a17ff8ef3d947a4cc96596d7ac616697edd6d2
