suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,wikidata_country_found,suggested_action,years_found,risk_flags,review_priority,evidence,title,source_file
RGE-SCORE-00222,SURF-CGS2026R0032,CGS2026R0032,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1850; 1900,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; graphic design;,"Drawing, Project for a ceiling painting of the Argentina Theater in Rome- Venus, 1850–1900 (CH 18550329).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00228,SURF-CGS2026R0036,CGS2026R0036,direct_conflict_parse,Brazil,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1815; 1877; 1954,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Brazil - 1954 - Colnect 207822 - Zacarias de Góis and Vasconcellos 1815-1877.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00234,SURF-CGS2026R0055,CGS2026R0055,direct_conflict_parse,United States,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1892,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; stamp;,1892issue 2pesos Argentina SanMartin Yv108 Mi97.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00235,SURF-CGS2026R0058,CGS2026R0058,direct_conflict_parse,United States,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1900,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; book cover;,"Almanaque Sud-Americano para 1900 book cover detail, from- BaANH49565 Almanaque Sud-Americano (1900) (page 1 crop).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00237,SURF-CGS2026R0075,CGS2026R0075,direct_conflict_parse,United States,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1900,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; book cover;,"Women in 1900 art, Almanaque Sud-Americano para 1900 book cover detail, from- BaANH49565 Almanaque Sud-Americano (1900) (page 1 crop) (cropped).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00241,SURF-CGS2026R0087,CGS2026R0087,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1908; 1909,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; stamp; Category:1909 postage stamps Category:José de San Martín on stamps Category:PD-AR-Anonymous Category:Postage stamps of Argentina,1908 1Peso Argentina Yv147.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00242,SURF-CGS2026R0121,CGS2026R0121,direct_conflict_parse,Germany,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1916,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; magazine cover;,Nosotros - Marzo 1916 (cover).png,region_conflict_direct_parse_v1.csv
RGE-SCORE-00308,SURF-CGS2026R0188,CGS2026R0188,direct_conflict_parse,United States,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1951,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; book cover;,Flickr - bastique - Eva Peron autobiography.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00309,SURF-CGS2026R0197,CGS2026R0197,direct_conflict_parse,Brazil,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1954,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Brazil - 1954 - Colnect 192275 - 2 - Growth of Sao Paulo - back.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00310,SURF-CGS2026R0198,CGS2026R0198,direct_conflict_parse,Brazil,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1954,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Brazil - 1954 - Colnect 192286 - Sao Jose College Rio de Janeiro.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00311,SURF-CGS2026R0199,CGS2026R0199,direct_conflict_parse,Brazil,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1954,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Brazil - 1954 - Colnect 192288 - Apolonia Pinto actress.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00316,SURF-CGS2026R0235,CGS2026R0235,direct_conflict_parse,United Kingdom,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1965,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; stamp;,Stamp of Ajman - 1965 - Colnect 679409 - Stamp of Tuscany - Elizabeth catalogue of 1965.jpeg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00238,SURF-CGS2026R0327,CGS2026R0327,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1901,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; poster;,El perfume... La rose Jacqueminot Coty - affiche - Leonetto Cappiello - btv1b9003913z.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00246,SURF-CGS2026R0330,CGS2026R0330,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1927,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; advertising;,Establ. Musical Neumann florida 415... - affiche - Achille Mauzan - btv1b9005159t (cropped).jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00247,SURF-CGS2026R0331,CGS2026R0331,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1927,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; advertising;,Establ. Musical Neumann florida 415... - affiche - Achille Mauzan - btv1b9005159t.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00231,SURF-CGS2026R0341,CGS2026R0341,direct_conflict_parse,France,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1885,,auto_apply_ready,Latin America / Argentina Latin America; Argentina; advertising;,Je ne fume que le Nil - affiche - non identifié - btv1b9013845v.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00342,SURF-NMIIC2026R0262,NMIIC2026R0262,direct_conflict_parse,United States,Argentina,REG004,GEO031,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,,,auto_apply_ready,Latin America / Caribbean / Argentina Latin America / Caribbean; Argentina; museum; RSS/Atom;JSON-LD;WordPress REST,Museo de Arte Latinoamericano de Buenos Aires Malba,region_conflict_direct_parse_v1.csv
RGE-SCORE-00224,SURF-CGS2026R0377,CGS2026R0377,direct_conflict_parse,United Kingdom,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1867,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; book cover;,"Memoria historica do Templo de S. Fidelis sobre a sua fundac¸a~o ate´ nossos dias. (Rio de Janeiro- Typ. do Apostolo.-Seminario de S. Jose´, 1867.) - Upper cover (c129m3).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00229,SURF-CGS2026R0386,CGS2026R0386,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1883; 2021,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; book cover;,"Das Programm der NSDAP und seine weltanschaulichen Grundgedanken Gottfried Feder Verlag Frz. Eher Nachf München 1930s German Nazi Party program book cover swastika (HL-senteret Holocaust exhibition Oslo, Norway 2021) A.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00230,SURF-CGS2026R0387,CGS2026R0387,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1883; 2021,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; book cover;,"Das Programm der NSDAP und seine weltanschaulichen Grundgedanken Gottfried Feder Verlag Frz. Eher Nachf München 1930s German Nazi Party program book cover swastika (HL-senteret Holocaust exhibition Oslo, Norway 2021).jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00239,SURF-CGS2026R0393,CGS2026R0393,direct_conflict_parse,France,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1905,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; poster;,Cândido de Faria - Les apaches de Paris.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00240,SURF-CGS2026R0397,CGS2026R0397,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1907; 1935,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; magazine cover;,KRIEGSKUNST im Wort und Bild Heft 8 Mai 1935 Sturmfuhrer Horst Wessel SA-Manner marschieren Wehrmacht magazine cover Nazi Germany Propaganda watercolour illustration Sturmabteilung brownshirts Unidentified artist No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00245,SURF-CGS2026R0404,CGS2026R0404,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1918; 1933,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,1933 Unser der Sieg! Heil Hitler! Sturmabteilung SA Braunhemden SA-Mann Plakat Postkarte Nazi Germany propaganda poster postcard Color drawing of brownshirts uniforms 1918-33 Swastika flag salute Unidentified artist No known copyright.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00252,SURF-CGS2026R0417,CGS2026R0417,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1930; 1933,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig HOHLWEIN Studenten seid Propgandisten des Führers Hoch- u. Fachschulen bekennen sich am 29. März zur deutschen Freiheitsbewegung Plakat NSDAP Propaganda Poster Student organisation Nazi Germany 1933 No known copyright restric.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00253,SURF-CGS2026R0418,CGS2026R0418,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1930; 1933,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig HOHLWEIN Studenten seid Propgandisten des Führers Hoch- u. Fachschulen bekennen sich am 29. März zur deutschen Freiheitsbewegung Plakat NSDAP Propaganda Poster Student organisation Nazi Germany 1933 Public domain.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00256,SURF-CGS2026R0422,CGS2026R0422,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1932,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Das dritte Reich? Nein! (The Third Reich? No!) Rx Mar Political Anti-Nazi poster Germany Reichspräsidentenwahl 1932 SPD Skeleton Swastika cap Hitler salute Library of Congress Public domain.jpg,region_conflict_direct_parse_v1.csv
RGE-SCORE-00257,SURF-CGS2026R0423,CGS2026R0423,direct_conflict_parse,Germany,Brazil,REG004,GEO030,high,explicit_country_in_metadata,true,false,unchecked,,apply_directly,1932,,auto_apply_ready,Latin America / Brazil Latin America; Brazil; propaganda poster;,Ludwig Hohlwein München ARBEIT BROT DRUM LISTE 1 NSDAP Bayern SA-Mann 1932 Propganda Plakat Election poster Bavaria Germany No known copyright restrictions p01g3tkv.jpg,region_conflict_direct_parse_v1.csv
