capture_id,source_name,macro_region,country_or_region,impact_score,impact_rating,impact_basis,source_record_url
NMSP2026R0001,National Library of Nigeria,Africa,Nigeria,82,A,"region=Africa; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://nln.gov.ng/
NMSP2026R0002,Ghana Library Authority,Africa,Ghana,70,B,"region=Africa; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.ghanalibrary.org/
NMSP2026R0003,National Archives of Zimbabwe,Africa,Zimbabwe,85,A,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.archives.gov.zw/
NMSP2026R0004,Kenya National Library Service,Africa,Kenya,78,B,"region=Africa; class=national library; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://www.knls.ac.ke/
NMSP2026R0005,National Archives of Tanzania,Africa,Tanzania,85,A,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.nyaraka.go.tz/
NMSP2026R0006,National Library and Archives of Ethiopia,Africa,Ethiopia,85,A,"region=Africa; class=national library/archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.nala.gov.et/
NMSP2026R0007,Archives Nationales de Tunisie,Africa,Tunisia,85,A,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.archives.nat.tn/ar/
NMSP2026R0008,Bibliotheque Nationale d'Algerie,Africa,Algeria,82,A,"region=Africa; class=national library; protocol=catalog/HTML; internal triage only, not public authority or rights clearance",https://biblionat.dz/
NMSP2026R0009,Centre de Documentation Saharienne,Africa,Algeria,73,B,"region=Africa; class=research archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.crasc.dz/fr/home
NMSP2026R0010,Archives Nationales du Senegal,Africa,Senegal,85,A,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://archivesdusenegal.gouv.sn/
NMSP2026R0011,National Archives of The Gambia,Africa,Gambia,73,B,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://ncac.gm/
NMSP2026R0012,Rwanda Cultural Heritage Academy,Africa,Rwanda,73,B,"region=Africa; class=cultural heritage archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.rwandaheritage.gov.rw/
NMSP2026R0013,Eswatini National Archives,Africa,Eswatini,73,B,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.gov.sz/
NMSP2026R0014,Lesotho National Archives,Africa,Lesotho,73,B,"region=Africa; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.gov.ls/
NMSP2026R0015,Museo de Arte Moderno de Buenos Aires,Latin America / Caribbean,Argentina,70,B,"region=Latin America / Caribbean; class=museum archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://museomoderno.org/
NMSP2026R0016,Archivo Nacional de Chile,Latin America / Caribbean,Chile,74,B,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.archivonacional.gob.cl/
NMSP2026R0017,Museo de la Memoria y los Derechos Humanos,Latin America / Caribbean,Chile,91,A,"region=Latin America / Caribbean; class=memory museum archive; protocol=HTML/catalog; internal triage only, not public authority or rights clearance",https://web.museodelamemoria.cl/
NMSP2026R0018,Archivo General de la Nacion Uruguay,Latin America / Caribbean,Uruguay,74,B,"region=Latin America / Caribbean; class=national archive; protocol=HTML; internal triage only, not public authority or rights clearance",https://www.gub.uy/ministerio-educacion-cultura/archivo-general-nacion
