metric,value,gate,notes
public_surfaces,13680,,Generated public surfaces.
archive_active_public_sources,12342,fail,Distinct public-surface source names; release target=20000.
release_source_coverage_rate,61.71,fail,Minimum release source coverage=80%.
surface_source_visible_rate,97.80,,Surface-level IMG01/IMG02/IMG03.
surface_verified_open_rate,87.83,,Surface-level reviewed IMG03.
object_count,13659,,Object-level grouping; repeated views/photos count once.
object_source_visible_rate,97.91,fail,Minimum object source-visible=99%.
object_verified_open_rate,87.96,fail,Minimum object verified-open=95%.
object_weighted_publication_grade_rate,93.36,fail,Object-level max image weight per object; repeated photos are not double-counted.
object_img04_rate,1.78,pass,Maximum object IMG04 target=10%.
main_sheet_count,13419,,publicationRole=main_sheet.
sub_or_support_surface_count,261,,All surfaces not marked as main_sheet.
independent_text_sheet_count,242,,templateId=sheet.text.v0.
dossier_text_page_count,13666,,text_page entries inside researchDossiers pageSequence.
dossier_sub_card_appendix_count,3247,,sub_sheet/card/appendix entries inside researchDossiers pageSequence.
year_2026_surface_rate,0.39,pass,Warning if more than 25% of public surfaces date to 2026.
post_2026_or_error_count,0,pass,Future year date sanity check.
undated_or_unparsed_count,748,,Missing/unparsed public surface dates.
source_pool_period_fill_rate,51.45,fail,Imported from source coverage audit; minimum release capacity fill=80%.
strict_distribution_adjusted_source_coverage_rate,15.62,fail,Imported from source coverage audit; minimum strict distribution coverage=80%.
period_surface_balance_rate,100.00,,Imported from source coverage audit.
region_surface_balance_rate,6.71,,Imported from source coverage audit.
research_quality_adjusted_source_coverage_rate_v2,1.44,fail,Imported from source coverage audit; minimum research-quality adjusted coverage=80%.
surface_image_state:IMG00,43,,Surface image state distribution.
surface_image_state:IMG01,37,,Surface image state distribution.
surface_image_state:IMG02,1327,,Surface image state distribution.
surface_image_state:IMG03,12015,,Surface image state distribution.
surface_image_state:IMG04,258,,Surface image state distribution.
