source_file,capture_id,surface_id,year,current_region,place_text,source_subjects,source_name,title,source_url,repair_hint
capture_batch_nonmainstream_region_1990_2026_records.csv,NMR1990R0012,SURF-NMR1990R0012,2024,Unresolved region,Africa,Community; News; Talks; The Culture Catch Up; TheCultureCatchUp,African Digital Heritage,How culture and archives are vital tools for space making and space building,https://africandigitalheritage.org/how-culture-and-archives-are-vital-tools-for-space-making-and-space-building/,review placeText: Africa
capture_batch_nonmainstream_region_1990_2026_records.csv,NMR1990R0011,SURF-NMR1990R0011,2024,Unresolved region,Africa,Community; News; Talks; The Culture Catch Up; TheCultureCatchUp,African Digital Heritage,"Soundscapes: Archives as extensions, inscriptions, and reinventions of ourselves",https://africandigitalheritage.org/soundscapes-archives-as-extensions-inscriptions-and-reinventions-of-ourselves/,review placeText: Africa
capture_batch_nonmainstream_region_1990_2026_records.csv,NMR1990R0013,SURF-NMR1990R0013,2024,Unresolved region,Africa,Blog; Digitisation; News,African Digital Heritage,Using Digital Tools to Reimagine Cultural Heritage Spaces,https://africandigitalheritage.org/using-digital-tools-to-reimagine-cultural-heritage-spaces/,review placeText: Africa
capture_batch_edge_wordpress_1970_2026_records.csv,EW1970R018,SURF-EW1970R018,2019,Unresolved region,post-1990 international,identity,Another Graphic,T-Shirt,https://anothergraphic.org/product/t-shirt/,review placeText: post-1990 international
capture_batch_edge_wordpress_1970_2026_records.csv,EW1970R019,SURF-EW1970R019,2019,Unresolved region,post-1990 international,identity,Another Graphic,Tote bag Original,https://anothergraphic.org/product/tote-bag/,review placeText: post-1990 international
capture_batch_edge_wordpress_1970_2026_records.csv,EW1970R017,SURF-EW1970R017,2020,Unresolved region,post-1990 international,identity,Another Graphic,Tote bag Design Challenge,https://anothergraphic.org/product/tote-bag-design-challenge/,review placeText: post-1990 international
capture_batch_edge_wordpress_1970_2026_records.csv,EW1970R015,SURF-EW1970R015,2023,Unresolved region,post-1990 international,Poland; Poster,Another Graphic,Basia Strzeżek,https://anothergraphic.org/basia-strzezek/,review placeText: post-1990 international
capture_batch_edge_wordpress_1970_2026_records.csv,EW1970R014,SURF-EW1970R014,2025,Unresolved region,post-1990 international,Switzerland; Poster,Another Graphic,Anastasia Temirkhan,https://anothergraphic.org/anastasia-temirkhan/,review placeText: post-1990 international
capture_batch_edge_wordpress_1970_2026_records.csv,EW1970R016,SURF-EW1970R016,2025,Unresolved region,post-1990 international,poster,Another Graphic,"Publication: New Glyphs, New Writings",https://anothergraphic.org/product/new-glyphs-new-writings/,review placeText: post-1990 international
capture_batch_edge_rss_html_1970_2026_records.csv,ERS1970R001,SURF-ERS1970R001,2026,Unresolved region,post-1990 international,graphic design; typography; poster; archive; visual culture,Another Graphic,Darius Ou - Another Graphic,https://anothergraphic.org/darius-ou/,review placeText: post-1990 international
capture_batch_edge_rss_html_1970_2026_records.csv,ERS1970R002,SURF-ERS1970R002,2026,Unresolved region,post-1990 international,graphic design; typography; poster; archive; visual culture,Another Graphic,Elena Byalaya - Another Graphic,https://anothergraphic.org/elena-byalaya/,review placeText: post-1990 international
capture_batch_edge_rss_html_1970_2026_records.csv,ERS1970R003,SURF-ERS1970R003,2026,Unresolved region,post-1990 international,graphic design; typography; poster; archive; visual culture,Another Graphic,Flóki Sigurjónsson - Another Graphic,https://anothergraphic.org/floki-sigurjonsson/,review placeText: post-1990 international
capture_batch_edge_rss_html_1970_2026_records.csv,ERS1970R004,SURF-ERS1970R004,2026,Unresolved region,post-1990 international,graphic design; typography; poster; archive; visual culture,Another Graphic,Hans Frauchiger - Another Graphic,https://anothergraphic.org/hans-frauchiger/,review placeText: post-1990 international
capture_batch_edge_rss_html_1970_2026_records.csv,ERS1970R005,SURF-ERS1970R005,2026,Unresolved region,post-1990 international,graphic design; typography; poster; archive; visual culture,Another Graphic,João Queirós - Another Graphic,https://anothergraphic.org/joao-queiros/,review placeText: post-1990 international
capture_batch_edge_rss_html_1970_2026_records.csv,ERS1970R006,SURF-ERS1970R006,2026,Unresolved region,post-1990 international,graphic design; typography; poster; archive; visual culture,Another Graphic,Juhyeok Kim - Another Graphic,https://anothergraphic.org/juhyeok-kim/,review placeText: post-1990 international
capture_batch_edge_rss_html_1970_2026_records.csv,ERS1970R007,SURF-ERS1970R007,2026,Unresolved region,post-1990 international,graphic design; typography; poster; archive; visual culture,Another Graphic,Nilamani - Another Graphic,https://anothergraphic.org/nilamani/,review placeText: post-1990 international
capture_batch_edge_rss_html_1970_2026_records.csv,ERS1970R008,SURF-ERS1970R008,2026,Unresolved region,post-1990 international,graphic design; typography; poster; archive; visual culture,Another Graphic,Studio Vacarme - Another Graphic,https://anothergraphic.org/studio-vacarme/,review placeText: post-1990 international
capture_batch_early_region_1830_1930_records.csv,ER1830R057,SURF-ER1830R057,1897,Unresolved region,Czech Republic,poster; paper (fiber product); print; prints and drawing,Art Institute of Chicago API,La Samaritaine,https://www.artic.edu/artworks/16907,review placeText: Czech Republic
capture_batch_early_region_1830_1930_records.csv,ER1830R055,SURF-ER1830R055,1897,Unresolved region,Czech Republic,poster; paper (fiber product); print; prints and drawing,Art Institute of Chicago API,"Zodiaque (""La Plume"")",https://www.artic.edu/artworks/111986,review placeText: Czech Republic
capture_batch_midcentury_1930_1970_records.csv,MC1930R050,SURF-MC1930R050,1944,Unresolved region,Soviet Union,poster; propaganda; animals; stencil; allied forces; military scenes; beasts; swastikas; graphic; Hitler; print; prints and drawing,Art Institute of Chicago API,The Hour Approaches,https://www.artic.edu/artworks/192365,review placeText: Soviet Union
capture_batch_midcentury_1930_1970_records.csv,MC1930R052,SURF-MC1930R052,1944,Unresolved region,Soviet Union,stencil; propaganda; Realism; poster; didactic; explosions; expositions; print; prints and drawing,Art Institute of Chicago API,Untitled,https://www.artic.edu/artworks/192364,review placeText: Soviet Union
capture_batch_midcentury_1930_1970_records.csv,MC1930R054,SURF-MC1930R054,1945,Unresolved region,Soviet Union,propaganda; poster; stencil; death; graphic; Hitler; print; prints and drawing,Art Institute of Chicago API,"""Philanthropic"" Hitler",https://www.artic.edu/artworks/192573,review placeText: Soviet Union
capture_batch_midcentury_1930_1970_records.csv,MC1930R059,SURF-MC1930R059,1948,Unresolved region,Spain,lithograph; paper (fiber product); print; prints and drawing,Art Institute of Chicago API,Exhibition Poster,https://www.artic.edu/artworks/111092,review placeText: Spain
capture_batch_nonmainstream_region_1990_2026_records.csv,NMR1990R0007,SURF-NMR1990R0007,2017,Unresolved region,MENA,Exhibitions,Barjeel Art Foundation,No to the Invasion,https://www.barjeelartfoundation.org/exhibitions/no-to-the-invasion/,review placeText: MENA
capture_batch_nonmainstream_region_1990_2026_records.csv,NMR1990R0006,SURF-NMR1990R0006,2023,Unresolved region,MENA,Exhibitions,Barjeel Art Foundation,The jewels of my career,https://www.barjeelartfoundation.org/exhibitions/the-jewels-of-my-career/,review placeText: MENA
capture_batch_nonmainstream_region_1990_2026_records.csv,NMR1990R0009,SURF-NMR1990R0009,2024,Unresolved region,MENA,Exhibitions,Barjeel Art Foundation,On This Land,https://www.barjeelartfoundation.org/exhibitions/on-this-land/,review placeText: MENA
capture_batch_001_records.csv,ECAP017,SURF-ECAP017,,Unresolved region,"Flanders, Bruges",,Cleveland Museum Open Access API,Virgin and Child,https://clevelandart.org/art/1934.29,"review placeText: Flanders, Bruges"
capture_batch_edge_source_registry_context_1931_2026_records.csv,ESR1931R043,SURF-ESR1931R043,,Unresolved region,Laos,Lao writing/print precursor and visual culture context; library/cultural heritage; Southeast Asia; Laos,Digital Library of Lao Manuscripts,Digital Library of Lao Manuscripts - CrossAsia Digital,https://digital.crossasia.org/digital-library-of-lao-manuscripts/?lang=en,review placeText: Laos
capture_batch_edge_source_registry_context_1931_2026_records.csv,ESR1931R006,SURF-ESR1931R006,,Unresolved region,East Asia,source registry and selected context records; independent curated design archive; East Asia; East Asia,East Asian Graphics Archive,EAGA,https://eastasiangraphicsarchive.com/,review placeText: East Asia
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R005,SURF-GSU1970R005,1936,Unresolved region,Washington (D.C.),Clothing workers; Collective bargaining--Clothing industry; Clothing workers--Labor unions; Textile industry--Labor productivity; Clothing workers; Collective bargaining--Clothing industry; Clothing workers--Labor unions; Textile industry--Labor productivity;,Georgia State University Library Digital Collections / CONTENTdm,"Index card file for plants or locals in Washington, D.C., 1936",https://digitalcollections.library.gsu.edu/digital/collection/ugwa/id/42156,review placeText: Washington (D.C.)
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R009,SURF-GSU1970R009,1942,Unresolved region,Washington (State),Aircraft industry--Employees--Labor unions; Aerospace industries--Employees--Labor unions; Machinists--Labor unions; Aircraft industry--Employees--Labor unions; Aerospace industries--Employees--Labor unions; Machinists--Labor unions; International Association,Georgia State University Library Digital Collections / CONTENTdm,"Aero Mechanic, 1942-10-15",https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/103194,review placeText: Washington (State)
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R013,SURF-GSU1970R013,1945,Unresolved region,Southern States,"Authors, American; Journalism; Labor unions; Civil rights; Authors, American; Journalism; Labor unions; Civil rights; Kennedy, Stetson; Southern States",Georgia State University Library Digital Collections / CONTENTdm,"Worker's Defense League, 1942-1945",https://digitalcollections.library.gsu.edu/digital/collection/SKennedy/id/8297,review placeText: Southern States
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R015,SURF-GSU1970R015,1946,Unresolved region,Eastman (Ga.); Dodge County (Ga.);,"Labor unions; Labor unions--Organizing; Political posters;; Labor unions; Labor unions--Organizing; Political posters;; Kennedy, Stetson; Congress of Industrial Organizations (U.S.); Baldanzi, George, 1907-1972;; Eastman (Ga.); Dodge County (Ga.);",Georgia State University Library Digital Collections / CONTENTdm,"Anti-CIO political poster from Eastman, Georgia, circa 1946.",https://digitalcollections.library.gsu.edu/digital/collection/SKennedy/id/13393,review placeText: Eastman (Ga.); Dodge County (Ga.);
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R017,SURF-GSU1970R017,1950,Unresolved region,Chicago (Ill.);,Labor unions--Political activity; Labor union meetings; Constitutional conventions;; Labor unions--Political activity; Labor union meetings; Constitutional conventions;; Congress of Industrial Organizations (U.S.). Constitutional Convention; Congress of Indust,Georgia State University Library Digital Collections / CONTENTdm,"Man and poster encouraging union members to vote at a CIO Constitutional Convention, Chicago, Illinois, November 1950.",https://digitalcollections.library.gsu.edu/digital/collection/labor/id/3896,review placeText: Chicago (Ill.);
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R007,SURF-GSU1970R007,1951,Unresolved region,Southern States,"Authors, American; Journalism; Labor unions; Civil rights; Authors, American; Journalism; Labor unions; Civil rights; Kennedy, Stetson; Southern States",Georgia State University Library Digital Collections / CONTENTdm,"Periodicals, assorted, 1938-1951",https://digitalcollections.library.gsu.edu/digital/collection/SKennedy/id/9730,review placeText: Southern States
capture_batch_gsu_contentdm_image_ready_1830_1970_records.csv,GSU1970R021,SURF-GSU1970R021,1960,Unresolved region,Atlanta (Ga.); Fulton County (Ga.),College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State College of Business Administration; Georgia State University;; Atlanta (Ga.); Fulton County (Ga.),Georgia State University Library Digital Collections / CONTENTdm,"Georgia State Signal, 1960-02-02",https://digitalcollections.library.gsu.edu/digital/collection/signal/id/2622,review placeText: Atlanta (Ga.); Fulton County (Ga.)
