capture_id,direction_id,direction_name,source_id,source_name,source_api_url,capture_status,source_identifier,source_record_url,source_title,source_creator,source_date_text,date_start,date_end,source_place_text,source_object_type,source_medium,source_collection,source_description,source_notes,source_subjects,source_rights_text,rights_uri,rights_basis,image_presence_code,image_presence_basis,image_state_evaluation,image_state_confidence,rights_review_required,image_state_review_note,image_frame_behavior,image_url_detected,local_copy_permitted,iiif_or_viewer_available,fallback_required,fallback_reason,raw_json_path,access_date,image_expectation,parser_status,display_mode,ocr_or_excerpt,source_description_raw,editorial_summary,historical_context_note,classification_rationale,uncertainty_note,citation_basis
GSU1970R001,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/14225,captured_from_raw,gae:14225,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/14225,"Georgia Education Journal, 1931-04",Georgia Association of Educators,1931-04,1931,1931,Georgia,Text,application/pdf; application/pdf; Text,Georgia Association of Educators records (L2015-34),"Georgia Education Journal, volume 23, number 8 (April 1931).",L2015-34_GAEJournal_1931-04; Southern Labor Archives; Georgia State University Library,Education; Teachers; Teachers' unions; Education; Teachers; Teachers' unions; Georgia Association of Educators; Georgia Education Association; Georgia,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/gae:14225/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/14225,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_local_posters_gae_14225.json,2026-05-31,expected,ok,source_viewer_frame,"Georgia Education Journal, volume 23, number 8 (April 1931).","Georgia Education Journal, volume 23, number 8 (April 1931).","Georgia Education Journal, 1931-04 is indexed from GSU Library Digital Collections. Georgia Education Journal, volume 23, number 8 (April 1931).","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Georgia Education Journal, 1931-04. https://digitalcollections.library.gsu.edu/digital/collection/gae/id/14225. Accessed 2026-05-31."
GSU1970R002,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/18473,captured_from_raw,gae:18473,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/18473,"Georgia Education Journal, 1932-02",Georgia Association of Educators,1932-02,1932,1932,Georgia,Text,application/pdf; application/pdf; Text,Georgia Association of Educators records (L2015-34),"Georgia Education Journal, volume 24, number 6 (February 1932).",L2015-34_GAEJournal_1932-02; Southern Labor Archives; Georgia State University Library,Education; Teachers; Teachers' unions; Education; Teachers; Teachers' unions; Georgia Association of Educators; Georgia Education Association; Georgia,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/gae:18473/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/18473,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_local_posters_gae_18473.json,2026-05-31,expected,ok,source_viewer_frame,"Georgia Education Journal, volume 24, number 6 (February 1932).","Georgia Education Journal, volume 24, number 6 (February 1932).","Georgia Education Journal, 1932-02 is indexed from GSU Library Digital Collections. Georgia Education Journal, volume 24, number 6 (February 1932).","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Georgia Education Journal, 1932-02. https://digitalcollections.library.gsu.edu/digital/collection/gae/id/18473. Accessed 2026-05-31."
GSU1970R003,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/17969,captured_from_raw,gae:17969,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/17969,"Georgia Education Journal, 1932-03",Georgia Association of Educators,1932-03,1932,1932,Georgia,Text,application/pdf; application/pdf; Text,Georgia Association of Educators records (L2015-34),"Georgia Education Journal, volume 24, number 7 (March 1932).",L2015-34_GAEJournal_1932-03; Southern Labor Archives; Georgia State University Library,Education; Teachers; Teachers' unions; Education; Teachers; Teachers' unions; Georgia Association of Educators; Georgia Education Association; Georgia,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/gae:17969/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/17969,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_local_posters_gae_17969.json,2026-05-31,expected,ok,source_viewer_frame,"Georgia Education Journal, volume 24, number 7 (March 1932).","Georgia Education Journal, volume 24, number 7 (March 1932).","Georgia Education Journal, 1932-03 is indexed from GSU Library Digital Collections. Georgia Education Journal, volume 24, number 7 (March 1932).","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Georgia Education Journal, 1932-03. https://digitalcollections.library.gsu.edu/digital/collection/gae/id/17969. Accessed 2026-05-31."
GSU1970R004,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/17667,captured_from_raw,gae:17667,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/17667,"Georgia Education Journal, 1932-04",Georgia Association of Educators,1932-04,1932,1932,Georgia,Text,application/pdf; application/pdf; Text,Georgia Association of Educators records (L2015-34),"Georgia Education Journal, volume 24, number 8 (April 1932).",L2015-34_GAEJournal_1932-04; Southern Labor Archives; Georgia State University Library,Education; Teachers; Teachers' unions; Education; Teachers; Teachers' unions; Georgia Association of Educators; Georgia Education Association; Georgia,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/gae:17667/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/17667,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_local_posters_gae_17667.json,2026-05-31,expected,ok,source_viewer_frame,"Georgia Education Journal, volume 24, number 8 (April 1932).","Georgia Education Journal, volume 24, number 8 (April 1932).","Georgia Education Journal, 1932-04 is indexed from GSU Library Digital Collections. Georgia Education Journal, volume 24, number 8 (April 1932).","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Georgia Education Journal, 1932-04. https://digitalcollections.library.gsu.edu/digital/collection/gae/id/17667. Accessed 2026-05-31."
GSU1970R005,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/ugwa/id/42156,captured_from_raw,ugwa:42156,https://digitalcollections.library.gsu.edu/digital/collection/ugwa/id/42156,"Index card file for plants or locals in Washington, D.C., 1936",United Garment Workers of America,1936,1936,1936,Washington (D.C.),Text,application/pdf; application/pdf; Text,United Garment Workers of America Records (L1992-17),,L1992-17_390_WashingtonDC; Southern Labor Archives; Georgia State University Library,Clothing workers; Collective bargaining--Clothing industry; Clothing workers--Labor unions; Textile industry--Labor productivity; Clothing workers; Collective bargaining--Clothing industry; Clothing workers--Labor unions; Textile industry--Labor productivity; United Garment Workers of America; Washington (D.C.),GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/ugwa:42156/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/ugwa/id/42156,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_labor_union_print_culture_ugwa_42156.json,2026-05-31,expected,ok,source_viewer_frame,Clothing workers; Collective bargaining--Clothing industry; Clothing workers--Labor unions; Textile industry--Labor productivity; Clothing workers; Collective bargaining--Clothing industry; Clothing workers--Labor unions; Textile industry--Labor productivity; United Garment Workers of America; Washington (D.C.),,"Index card file for plants or locals in Washington, D.C., 1936 is indexed from GSU Library Digital Collections. Clothing workers; Collective bargaining--Clothing industry; Clothing workers--Labor unions; Textile industry--Labor productivity; Clothing workers; Collective bargaining--Clothing industry; Clothing workers--Labor unions; Textile industry--Labor productivity; United Garment Workers of America; Washington (D.C.)","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Index card file for plants or locals in Washington, D.C., 1936. https://digitalcollections.library.gsu.edu/digital/collection/ugwa/id/42156. Accessed 2026-05-31."
GSU1970R006,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/46397,captured_from_raw,IAM:46397,https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/46397,"Machinists' Monthly Journal, 1936-01",International Association of Machinists and Aerospace Workers,1936-01,1936,1936,United States,Text,application/pdf; application/pdf; Text,International Association of Machinists and Aerospace Workers records,"Machinists' Monthly Journal, volume 48, number 1 (January 1936). Official journal of the International Association of Machinists and Aerospace Workers, published 1889 to 1956.",IAM_MMJ_1936-01; Archives of the International Association of Machinists and Aerospace Workers; Georgia State University Library,Machinists; Machinists; International Association of Machinists; International Association of Machinists and Aerospace Workers; United States,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/IAM:46397/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/46397,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_labor_union_print_culture_IAM_46397.json,2026-05-31,expected,ok,source_viewer_frame,"Machinists' Monthly Journal, volume 48, number 1 (January 1936). Official journal of the International Association of Machinists and Aerospace Workers, published 1889 to 1956.","Machinists' Monthly Journal, volume 48, number 1 (January 1936). Official journal of the International Association of Machinists and Aerospace Workers, published 1889 to 1956.","Machinists' Monthly Journal, 1936-01 is indexed from GSU Library Digital Collections. Machinists' Monthly Journal, volume 48, number 1 (January 1936). Official journal of the International Association of Machinists and Aerospace Workers, published 1889 to 1956.","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Machinists' Monthly Journal, 1936-01. https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/46397. Accessed 2026-05-31."
GSU1970R007,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/SKennedy/id/9730,captured_from_raw,SKennedy:9730,https://digitalcollections.library.gsu.edu/digital/collection/SKennedy/id/9730,"Periodicals, assorted, 1938-1951","Kennedy, Stetson",1938; 1939; 1940; 1941; 1942; 1943; 1944; 1945; 1946; 1947; 1948; 1949; 1950; 1951,1938,1951,Southern States,Text,application/pdf; application/pdf; Text,Stetson Kennedy papers,"The Papers, 1933-1981, of Stetson Kennedy comprise correspondence; subject files on various organizations, individuals, and ideas; typescripts of articles written by Kennedy; newsclippings; press releases; bulletins and fliers; pamphlets; periodicals; and photographs. The subject files pertain to economic conditions, labor and anti-black violence, peace groups, peonage, Southern politicians, Mexico, the Spanish Civil War, and Kennedy's own campaign for a U.S. Senate seat from Florida in 1950. Articles, clippings, and pamphlets concern civil rights, international affairs, the Ku Klux Klan, labor (particularly CIO) organizing, and southern politics. The photographs depict WPA work in progress, attacks against Negroes (including lynching), and various organizations. The many periodicals include two issues (1947) of Eugene Talmadge's The Statesman, twenty-one issues (1943-1950) of The Southern Patriot, and eight issues (1939-1943) of Lillian Smith's North Georgia Review. The correspondence covers the period 1935-1979, and includes as correspondents students and peace groups, several committees to aid Spanish loyalists, social reform and civil liberties groups, government agencies, writ",L1979-37_1523_121; Southern Labor Archives; Georgia State University Library,"Authors, American; Journalism; Labor unions; Civil rights; Authors, American; Journalism; Labor unions; Civil rights; Kennedy, Stetson; Southern States",GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/SKennedy:9730/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/SKennedy/id/9730,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_civil_rights_visual_material_SKennedy_9730.json,2026-05-31,expected,ok,source_viewer_frame,"The Papers, 1933-1981, of Stetson Kennedy comprise correspondence; subject files on various organizations, individuals, and ideas; typescripts of articles written by Kennedy; newsclippings; press releases; bulletins and fliers; pamphlets; periodicals; and photographs. The subject files pertain to economic conditions, labor and anti-black violence, peace groups, peonage, Southern politicians, Mexico, the Spanish Civil War, and Kennedy's own campaign for a U.S. Senate seat from Florida in 1950. Articles, clippings, and pamphlets concern civil rights, international affairs, the Ku Klux Klan, labor (particularly CIO) organizing, and southern politics. The photographs depict WPA work in progress, attacks against Negroes (including lynching), and various organizations. The many periodicals include two issues (1947) of Eugene Talmadge's The Statesman, twenty-one issues (1943-1950) of The Southern Patriot, and eight issues (1939-1943) of Lillian Smith's North Georgia Review. The correspondence covers the period 1935-1979, and includes as correspondents students and peace groups, several committees to aid Spanish loyalists, social reform and civil liberties groups, government agencies, writ","The Papers, 1933-1981, of Stetson Kennedy comprise correspondence; subject files on various organizations, individuals, and ideas; typescripts of articles written by Kennedy; newsclippings; press releases; bulletins and fliers; pamphlets; periodicals; and photographs. The subject files pertain to economic conditions, labor and anti-black violence, peace groups, peonage, Southern politicians, Mexico, the Spanish Civil War, and Kennedy's own campaign for a U.S. Senate seat from Florida in 1950. Articles, clippings, and pamphlets concern civil rights, international affairs, the Ku Klux Klan, labor (particularly CIO) organizing, and southern politics. The photographs depict WPA work in progress, attacks against Negroes (including lynching), and various organizations. The many periodicals include two issues (1947) of Eugene Talmadge's The Statesman, twenty-one issues (1943-1950) of The Southern Patriot, and eight issues (1939-1943) of Lillian Smith's North Georgia Review. The correspondence covers the period 1935-1979, and includes as correspondents students and peace groups, several committees to aid Spanish loyalists, social reform and civil liberties groups, government agencies, writ","Periodicals, assorted, 1938-1951 is indexed from GSU Library Digital Collections. The Papers, 1933-1981, of Stetson Kennedy comprise correspondence; subject files on various organizations, individuals, and ideas; typescripts of articles written by Kennedy; newsclippings; press releases; bulletins and fliers; pamphlets; periodicals; and photographs. The subject files pertain to economic conditions, labor and anti-black violence, peace groups, peonage, Southern politicians, Mexico, the Spanish Civil War, and Kennedy's own campaign for a U.S. Senate seat from Florida in 1950. Articles, clippings, and pamphlets concern civil rights, international affairs, the Ku Klux Klan,…","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Periodicals, assorted, 1938-1951. https://digitalcollections.library.gsu.edu/digital/collection/SKennedy/id/9730. Accessed 2026-05-31."
GSU1970R008,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/mhross/id/20589,captured_from_raw,mhross:20589,https://digitalcollections.library.gsu.edu/digital/collection/mhross/id/20589,"Ross correspondence, ca 1940s","Ross, M. H.",1940s,1940,1949,North Carolina; West Virginia; Georgia; Southern States,Text,application/pdf; application/pdf; Text,M. H. Ross Papers,,L2001-05_023_11; Southern Labor Archives; Georgia State University Library,"Coal miners; Communism; Labor movement; Labor unions; Elections; Political parties; Politics and government; Race relations; Racism; Coal miners; Communism; Labor movement; Labor unions; Elections; Political parties; Politics and government; Race relations; Racism; Congress of Industrial Organizations (U.S.); International Union of Mine, Mill, and Smelter Workers; Ross, M. H.; United Furniture Workers of America; United Mine Workers of America; Lewis, John L. (John Llewellyn), 1880-1969; Ku Klux Klan (1915- ); North Carolina; West Virginia; Georgia; Southern States",GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/mhross:20589/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/mhross/id/20589,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_local_posters_mhross_20589.json,2026-05-31,expected,ok,source_viewer_frame,"Coal miners; Communism; Labor movement; Labor unions; Elections; Political parties; Politics and government; Race relations; Racism; Coal miners; Communism; Labor movement; Labor unions; Elections; Political parties; Politics and government; Race relations; Racism; Congress of Industrial Organizations (U.S.); International Union of Mine, Mill, and Smelter Workers; Ross, M. H.; United Furniture Workers of America; United Mine Workers of America; Lewis, John L. (John Llewellyn), 1880-1969; Ku Klux Klan (1915- ); North Carolina; West Virginia; Georgia; Southern States",,"Ross correspondence, ca 1940s is indexed from GSU Library Digital Collections. Coal miners; Communism; Labor movement; Labor unions; Elections; Political parties; Politics and government; Race relations; Racism; Coal miners; Communism; Labor movement; Labor unions; Elections; Political parties; Politics and government; Race relations; Racism; Congress of Industrial Organizations (U.S.); International Union of Mine, Mill, and Smelter Workers; Ross, M. H.; United Furniture Workers of America; United Mine Workers of America; Lewis, John L. (John Llewellyn), 1880-1969; Ku Klux Klan (1915- ); North Carolina; West Virginia; Georgia; Southern States","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Ross correspondence, ca 1940s. https://digitalcollections.library.gsu.edu/digital/collection/mhross/id/20589. Accessed 2026-05-31."
GSU1970R009,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/103194,captured_from_raw,IAM:103194,https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/103194,"Aero Mechanic, 1942-10-15",International Association of Machinists and Aerospace Workers. Aerospace Industrial District Lodge 751,1942-10-15,1942,1942,Washington (State),Text,application/pdf; application/pdf; Text,"IAM Publications, District and Local Lodges","Volume 1, number 24.",IAM_DL0751_AeroMechanic_1942-10-15; Archives of the International Association of Machinists and Aerospace Workers; Georgia State University Library,Aircraft industry--Employees--Labor unions; Aerospace industries--Employees--Labor unions; Machinists--Labor unions; Aircraft industry--Employees--Labor unions; Aerospace industries--Employees--Labor unions; Machinists--Labor unions; International Association of Machinists and Aerospace Workers. Aerospace Industrial District Lodge 751; Washington (State),GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/IAM:103194/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/103194,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_local_posters_IAM_103194.json,2026-05-31,expected,ok,source_viewer_frame,"Volume 1, number 24.","Volume 1, number 24.","Aero Mechanic, 1942-10-15 is indexed from GSU Library Digital Collections. Volume 1, number 24.","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Aero Mechanic, 1942-10-15. https://digitalcollections.library.gsu.edu/digital/collection/IAM/id/103194. Accessed 2026-05-31."
GSU1970R010,GSU04,gsu_raw_harvest_local_university_print_culture,SRC131,Georgia State University Library Digital Collections / CONTENTdm,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/19446,captured_from_raw,gae:19446,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/19446,"Georgia Education Journal, 1942-05",Georgia Association of Educators,1942-05,1942,1942,Georgia,Text,application/pdf; application/pdf; Text,Georgia Association of Educators records (L2015-34),"Georgia Education Journal, volume 35, number 9 (May 1942).",L2015-34_GAEJournal_1942-05; Southern Labor Archives; Georgia State University Library,Education; Teachers; Teachers' unions; Education; Teachers; Teachers' unions; Georgia Association of Educators; Georgia Education Association; Georgia,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02,GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,IMG02: GSU CONTENTdm item exposes a source-hosted IIIF image/thumbnail; use source-linked display and keep item-level rights visible.,medium,true,Source-hosted CONTENTdm image candidate; no local copy.,source_viewer_frame,https://digitalcollections.library.gsu.edu/iiif/2/gae:19446/full/full/0/default.jpg,false,https://digitalcollections.library.gsu.edu/digital/collection/gae/id/19446,false,,data/capture_batch_gsu_contentdm_image_ready_1830_1970_raw/gsu_local_posters_gae_19446.json,2026-05-31,expected,ok,source_viewer_frame,"Georgia Education Journal, volume 35, number 9 (May 1942).","Georgia Education Journal, volume 35, number 9 (May 1942).","Georgia Education Journal, 1942-05 is indexed from GSU Library Digital Collections. Georgia Education Journal, volume 35, number 9 (May 1942).","GSU CONTENTdm adds local and university-held evidence for periodicals, labor print culture, civil-rights adjacent publications, and regional public graphic communication in the 1931-1970 interval.","Selected from already captured CONTENTdm raw records by date, image/PDF presence, source collection, subject terms, and per-collection caps to avoid flooding the archive with serial issue duplicates.",Item-level rights statements remain authoritative; display is source-hosted and reversible.,"Georgia State University Library Digital Collections. Georgia Education Journal, 1942-05. https://digitalcollections.library.gsu.edu/digital/collection/gae/id/19446. Accessed 2026-05-31."
