cluster_key,cluster_size,region,theme,source_family,five_year_bucket,year_min,year_max,year_span,main_count,keep_main_anchor,keep_main_add_text,packet_anchor_review,downgrade_to_sub_candidate,downgrade_to_card_candidate,manual_review,convert_to_text_or_appendix,median_anchor_score,median_source_depth,median_relation_density,median_text_depth,median_editorial_need,median_risk_pressure,high_score_anchor_count,low_risk_anchor_count,text_deficit_count,sub_candidate_count,card_context_count,packet_relation_lane,packet_confidence,packet_reason,sample_titles
Serbia|Modern typography and layout|Wikimedia Commons|2015-2019,49,Serbia,Modern typography and layout,Wikimedia Commons,2015-2019,2015,2019,4,49,4,0,37,8,0,0,0,45,24,35,65,35,8,4,49,0,8,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Dani Kube i Latinske Amerike u Arilju, program - plakat.jpg | Dečija nedelja u Narodnoj biblioteci Arilje 2016 - plakat.jpg | Gradska galerija - Marija Labudović Fons Vivus - plakat.jpg | Dani Opštine Arilje - plakat.jpg | Gradska galerija u Arilju - XX Smotra likovnog stvaralaštva amatera Zlatiborskog okruga - plakat.jpg"
Serbia|Modern typography and layout|Wikimedia Commons|2020-2024,46,Serbia,Modern typography and layout,Wikimedia Commons,2020-2024,2020,2024,4,46,2,2,35,7,0,0,0,46,25,35,66,34,8,2,46,0,7,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Vojvode Dobrnjca 06.jpg | Have You Seen This Woman? official poster.jpg | Vojvode Dobrnjca 08.jpg | Vojvode Dobrnjca 05.jpg | Vojvode Dobrnjca 07.jpg
Lebanon|Travel and transport poster culture|Wikimedia Commons|1905-1909,45,Lebanon,Travel and transport poster culture,Wikimedia Commons,1905-1909,1906,1906,0,45,34,0,0,11,0,0,0,64,80,35,100,0,8,45,45,0,11,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","How to ""make good"" in the ice cream pyramid and cone business - DPLA - f714cd3739109437fb3b9d4255a1e7dc (page 12).jpg | How to ""make good"" in the ice cream pyramid and cone business - DPLA - f714cd3739109437fb3b9d4255a1e7dc (page 15).jpg | How to ""make good"" in the ice cream pyramid and cone business - DPLA - f714cd3739109437fb3b9d4255a1e7dc (page 18).jpg | How to ""make good"" in the ice cream pyramid and cone business - DPLA - f714cd3739109437fb3b9d4255a1e7dc (page 23).jpg | How to ""make good"" in the ice cream pyramid and cone business - DPLA - f714cd3739109437fb3b9d4255a1e7dc (page 28).jpg"
India|Modern typography and layout|Wikimedia Commons|1975-1979,38,India,Modern typography and layout,Wikimedia Commons,1975-1979,1975,1975,0,38,28,0,0,10,0,0,0,60,80,35,100,0,8,38,38,0,10,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",Laws of special interest to Indiana women - DPLA - 32731bbec8d7f5d31efd64f289693c10 (page 12).jpg | Laws of special interest to Indiana women - DPLA - 32731bbec8d7f5d31efd64f289693c10 (page 18).jpg | Laws of special interest to Indiana women - DPLA - 32731bbec8d7f5d31efd64f289693c10 (page 21).jpg | Laws of special interest to Indiana women - DPLA - 32731bbec8d7f5d31efd64f289693c10 (page 3).jpg | Laws of special interest to Indiana women - DPLA - 32731bbec8d7f5d31efd64f289693c10 (page 5).jpg
Lebanon|Travel and transport poster culture|Wikimedia Commons|1885-1889,36,Lebanon,Travel and transport poster culture,Wikimedia Commons,1885-1889,1887,1887,0,36,31,0,0,5,0,0,0,64,80,35,100,0,8,36,36,0,5,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","The city of Lebanon, Indiana- A directory of its business, 1887 - DPLA - 21a449132bd78a7853cd96e38aaa1554 (page 14).jpg | The city of Lebanon, Indiana- A directory of its business, 1887 - DPLA - 21a449132bd78a7853cd96e38aaa1554 (page 24).jpg | The city of Lebanon, Indiana- A directory of its business, 1887 - DPLA - 21a449132bd78a7853cd96e38aaa1554 (page 29).jpg | The city of Lebanon, Indiana- A directory of its business, 1887 - DPLA - 21a449132bd78a7853cd96e38aaa1554 (page 35).jpg | The city of Lebanon, Indiana- A directory of its business, 1887 - DPLA - 21a449132bd78a7853cd96e38aaa1554 (page 5).jpg"
Indonesia|Modern typography and layout|Wikimedia Commons|1900-1904,35,Indonesia,Modern typography and layout,Wikimedia Commons,1900-1904,1900,1900,0,35,26,0,1,8,0,0,0,61,80,35,100,0,8,34,35,0,8,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Collectie NMvWereldculturen, TM-6477-114, Etiketten van luciferdoosjes, 1900-1949.jpg | Collectie NMvWereldculturen, TM-6477-123, Etiketten van luciferdoosjes, 1900-1949.jpg | Collectie NMvWereldculturen, TM-6477-144, Etiketten van luciferdoosjes, 1900-1949.jpg | Collectie NMvWereldculturen, TM-6477-165, Etiketten van luciferdoosjes, 1900-1949.jpg | Collectie NMvWereldculturen, TM-6477-19, Etiketten van luciferdoosjes, 1900-1949.jpg"
India|Modern typography and layout|Wikimedia Commons|1905-1909,34,India,Modern typography and layout,Wikimedia Commons,1905-1909,1905,1909,4,34,3,20,1,8,2,0,0,59,80,35,100,0,8,10,32,0,8,2,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Abilene Daily Reporter (Abilene, Tex.), Vol. 14, No. 108, Ed. 1 Wednesday, December 29, 1909 - DPLA - 5c67fbdbe9596b22b8274821077308b1 (page 5).jpg | Abilene Daily Reporter (Abilene, Tex.), Vol. 14, No. 109, Ed. 1 Thursday, December 30, 1909 - DPLA - 56bdecbffa3200f08a450d0cf66b081a (page 5).jpg | Camera glimpses of Angola and her lake resorts - DPLA - 5d848e691b563225c38fb837a7614861 (page 1).jpg | Camera glimpses of Angola and her lake resorts - DPLA - 5d848e691b563225c38fb837a7614861 (page 12).jpg | Camera glimpses of Angola and her lake resorts - DPLA - 5d848e691b563225c38fb837a7614861 (page 13).jpg"
Latin America|Modern typography and layout|Wikimedia Commons|2005-2009,30,Latin America,Modern typography and layout,Wikimedia Commons,2005-2009,2005,2009,4,30,6,3,17,4,0,0,0,40,21,35,62,38,28,7,29,0,4,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Affiche Kunst van Overleven.jpg | Gregory Isaacs Negril.jpg | Saint Andrew, Barbados 021.jpg | Pseudomyrmex flavidulus casent0173755 label 1.jpg | Camponotus albicoxis inbiocri001280924 label 1.jpg"
India|Modern typography and layout|Wikimedia Commons|1935-1939,29,India,Modern typography and layout,Wikimedia Commons,1935-1939,1935,1939,4,29,2,2,13,6,6,0,0,45,22,35,63,37,8,2,23,0,6,6,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.","Indian art of the United States LCCN98516629.jpg | Indian Medicine Company, Promotional Trade Card, circa 1935 - Tremont, Indiana (4162898896).jpg | Hunterwali brochure (1936) (14336256807).png | Ambikapathy 1937 poster.jpg | Advertisement for Jalaja (1938 film).png"
Mexico|Modern typography and layout|Wikimedia Commons|2010-2014,27,Mexico,Modern typography and layout,Wikimedia Commons,2010-2014,2010,2014,4,27,18,1,4,4,0,0,0,63,80,35,100,0,8,22,27,0,4,0,strong_packet_candidate,high,"Cluster has at least one plausible anchor, multiple relation-bearing members, and manageable risk.",NLCS Vintage Posters Unveiling! (15813319000).jpg | NLCS Vintage Posters Unveiling! (15814815877).jpg | NLCS Vintage Posters Unveiling! (15998609551).jpg | NLCS Vintage Posters Unveiling! (15999882302).jpg | NLCS Vintage Posters Unveiling! (15378319034).jpg
